system:index,area,classification,grid,.geo,lon,lat
2_2507,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.51939669774788,30.72197847500978]}",106.51939669774788,30.72197847500978
2_2508,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.51059320796351,30.64651999114374]}",106.51059320796352,30.64651999114374
2_2509,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.48481155930928,30.65532348092811]}",106.48481155930928,30.65532348092811
2_2510,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46909104183719,30.658467584422528]}",106.4690910418372,30.658467584422528
2_2511,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.49990325608248,30.66538461211025]}",106.49990325608248,30.66538461211025
2_2512,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4609163727517,30.659725225820296]}",106.4609163727517,30.659725225820296
2_2513,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46154519345058,30.660982867218063]}",106.46154519345058,30.660982867218063
2_2514,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45085524156956,30.664755791411366]}",106.45085524156956,30.66475579141137
2_2515,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46594693834277,30.658467584422528]}",106.46594693834275,30.658467584422528
2_2516,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.48355391791151,30.645891170444855]}",106.48355391791152,30.645891170444852
2_2517,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.53260193242443,30.720092012913128]}",106.53260193242444,30.720092012913128
2_2518,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45902991065505,30.66915753630355]}",106.45902991065503,30.66915753630355
2_2519,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4910997662981,30.67544574329239]}",106.4910997662981,30.67544574329239
2_2520,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46343165554723,30.702485033344384]}",106.46343165554724,30.702485033344384
2_2521,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4609163727517,30.660982867218063]}",106.4609163727517,30.660982867218063
2_2522,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.51122202866239,30.645262349745973]}",106.5112220286624,30.645262349745973
2_2523,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4722351453316,30.681733950281224]}",106.4722351453316,30.681733950281224
2_2524,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.5256849047367,30.6326859357683]}",106.5256849047367,30.6326859357683
2_2525,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46657575904165,30.66161168791695]}",106.46657575904165,30.66161168791695
2_2526,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45085524156956,30.706257957537687]}",106.45085524156956,30.706257957537687
2_2527,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.52505608403783,30.6326859357683]}",106.52505608403784,30.6326859357683
2_2528,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46343165554723,30.659096405121414]}",106.46343165554724,30.659096405121414
2_2529,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.52820018753225,30.66538461211025]}",106.52820018753224,30.66538461211025
2_2530,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46217401414947,30.67041517770132]}",106.46217401414948,30.67041517770132
2_2531,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.50807792516797,30.64777763254151]}",106.50807792516795,30.64777763254151
2_2532,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.52128315984453,30.64840645324039]}",106.52128315984451,30.64840645324039
2_2533,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45148406226843,30.713174985225407]}",106.45148406226843,30.713174985225407
2_2534,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.464689296945,30.66035404651918]}",106.464689296945,30.66035404651918
2_2535,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.53323075312332,30.635201218563832]}",106.53323075312332,30.635201218563832
2_2536,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.48544038000816,30.63960296345602]}",106.48544038000816,30.63960296345602
2_2537,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46217401414947,30.679847488184574]}",106.46217401414948,30.67984748818457
2_2538,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.53197311172555,30.64086060485379]}",106.53197311172556,30.64086060485379
2_2539,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.51751023565123,30.68236277098011]}",106.51751023565124,30.68236277098011
2_2540,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46028755205282,30.657838763723646]}",106.46028755205282,30.65783876372365
2_2541,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.54014778081104,30.650921736035926]}",106.54014778081104,30.65092173603593
2_2542,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45902991065505,30.667899894905783]}",106.45902991065503,30.667899894905783
2_2543,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46280283484835,30.660982867218063]}",106.46280283484836,30.660982867218063
2_2544,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.47475042812714,30.676703384690157]}",106.47475042812714,30.67670338469016
2_2545,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4565146278595,30.72197847500978]}",106.4565146278595,30.72197847500978
2_2546,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.52002551844676,30.671043998400204]}",106.52002551844676,30.671043998400204
2_2547,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45902991065505,30.66035404651918]}",106.45902991065503,30.66035404651918
2_2548,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.491728586997,30.710659702429872]}",106.491728586997,30.710659702429872
2_2549,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46028755205282,30.658467584422528]}",106.46028755205282,30.658467584422528
2_2550,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4609163727517,30.66224050861583]}",106.4609163727517,30.66224050861583
2_2551,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.47789453162156,30.65343701883146]}",106.47789453162156,30.65343701883146
2_2552,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.49675915258807,30.640231784154903]}",106.49675915258808,30.640231784154903
2_2553,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46280283484835,30.65720994302476]}",106.46280283484836,30.65720994302476
2_2554,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46280283484835,30.664755791411366]}",106.46280283484836,30.66475579141137
2_2555,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46028755205282,30.659725225820296]}",106.46028755205282,30.659725225820296
2_2556,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45965873135393,30.657838763723646]}",106.45965873135393,30.65783876372365
2_2557,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.5300866496289,30.633314756467183]}",106.5300866496289,30.633314756467183
2_2558,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.51939669774788,30.721349654310895]}",106.51939669774788,30.72134965431089
2_2559,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.48040981441709,30.637087680660485]}",106.48040981441709,30.637087680660485
2_2560,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45462816576286,30.66035404651918]}",106.45462816576286,30.66035404651918
2_2561,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.49990325608248,30.64086060485379]}",106.49990325608248,30.64086060485379
2_2562,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45085524156956,30.704371495441038]}",106.45085524156956,30.70437149544104
2_2563,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4527417036662,30.64651999114374]}",106.4527417036662,30.64651999114374
2_2564,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.51185084936127,30.638974142757135]}",106.51185084936128,30.63897414275713
2_2565,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.5256849047367,30.6634981500136]}",106.5256849047367,30.6634981500136
2_2566,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.47978099371821,30.64840645324039]}",106.4797809937182,30.64840645324039
2_2567,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.5030473595769,30.667899894905783]}",106.5030473595769,30.667899894905783
2_2568,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46783340043942,30.66035404651918]}",106.46783340043942,30.66035404651918
2_2569,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.50053207678137,30.66538461211025]}",106.50053207678135,30.66538461211025
2_2570,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.51939669774788,30.720092012913128]}",106.51939669774788,30.720092012913128
2_2571,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.47663689022379,30.67544574329239]}",106.4766368902238,30.67544574329239
2_2572,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.5256849047367,30.633314756467183]}",106.5256849047367,30.633314756467183
2_2573,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.47600806952491,30.655952301626996]}",106.47600806952492,30.655952301627
2_2574,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.47537924882602,30.65720994302476]}",106.47537924882602,30.65720994302476
2_2575,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4533705243651,30.705629136838805]}",106.4533705243651,30.705629136838805
2_2576,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.53323075312332,30.635830039262718]}",106.53323075312332,30.63583003926272
2_2577,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46909104183719,30.686764515872294]}",106.4690910418372,30.68676451587229
2_2578,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.53071547032778,30.70500031613992]}",106.53071547032778,30.70500031613992
2_2579,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45965873135393,30.66161168791695]}",106.45965873135393,30.66161168791695
2_2580,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.52882900823113,30.66538461211025]}",106.52882900823111,30.66538461211025
2_2581,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.52694254613448,30.633314756467183]}",106.52694254613448,30.633314756467183
2_2582,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45840108995615,30.664755791411366]}",106.45840108995615,30.66475579141137
2_2583,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45399934506398,30.703742674742152]}",106.45399934506398,30.703742674742152
2_2584,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.47600806952491,30.654065839530343]}",106.47600806952492,30.654065839530343
2_2585,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.52694254613448,30.64148942555267]}",106.52694254613448,30.64148942555267
2_2586,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.51310849075904,30.6364588599616]}",106.51310849075904,30.6364588599616
2_2587,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45085524156956,30.701856212645502]}",106.45085524156956,30.701856212645502
2_2588,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.52191198054341,30.635201218563832]}",106.5219119805434,30.635201218563832
2_2589,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.52694254613448,30.645262349745973]}",106.52694254613448,30.645262349745973
2_2590,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.51122202866239,30.63960296345602]}",106.5112220286624,30.63960296345602
2_2591,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46531811764387,30.684878053775645]}",106.46531811764387,30.684878053775645
2_2592,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4571434485584,30.6634981500136]}",106.4571434485584,30.6634981500136
2_2593,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45085524156956,30.6672710742069]}",106.45085524156956,30.6672710742069
2_2594,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46406047624612,30.659725225820296]}",106.46406047624612,30.659725225820296
2_2595,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.52442726333895,30.63457239786495]}",106.52442726333896,30.63457239786495
2_2596,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.54014778081104,30.652179377433693]}",106.54014778081104,30.652179377433693
2_2597,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.464689296945,30.659096405121414]}",106.464689296945,30.659096405121414
2_2598,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.48229627651374,30.69619682635555]}",106.48229627651374,30.69619682635555
2_2599,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45840108995615,30.66035404651918]}",106.45840108995615,30.66035404651918
2_2600,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.5300866496289,30.638345322058253]}",106.5300866496289,30.638345322058253
2_2601,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.48921330420146,30.66224050861583]}",106.48921330420146,30.66224050861583
2_2602,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46154519345058,30.66224050861583]}",106.46154519345058,30.66224050861583
2_2603,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.51813905635011,30.650921736035926]}",106.51813905635012,30.65092173603593
2_2604,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.52002551844676,30.72197847500978]}",106.52002551844676,30.72197847500978
2_2605,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.52820018753225,30.667899894905783]}",106.52820018753224,30.667899894905783
2_2606,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.47978099371821,30.678589846786807]}",106.4797809937182,30.678589846786807
2_2607,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.49487269049142,30.6980832884522]}",106.49487269049142,30.6980832884522
2_2608,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45399934506398,30.65532348092811]}",106.45399934506398,30.65532348092811
2_2609,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45085524156956,30.702485033344384]}",106.45085524156956,30.702485033344384
2_2610,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.52882900823113,30.64777763254151]}",106.52882900823111,30.64777763254151
2_2611,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.53197311172555,30.71506144732206]}",106.53197311172556,30.71506144732206
2_2612,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46028755205282,30.66035404651918]}",106.46028755205282,30.66035404651918
2_2613,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46657575904165,30.671672819099086]}",106.46657575904165,30.671672819099086
2_2614,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4992744353836,30.666013432809134]}",106.4992744353836,30.66601343280913
2_2615,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46720457974054,30.644633529047088]}",106.46720457974054,30.644633529047088
2_2616,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45085524156956,30.713174985225407]}",106.45085524156956,30.713174985225407
2_2617,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46343165554723,30.66161168791695]}",106.46343165554724,30.66161168791695
2_2618,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.48921330420146,30.6672710742069]}",106.48921330420146,30.6672710742069
2_2619,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45777226925728,30.698712109151085]}",106.45777226925728,30.698712109151085
2_2620,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45840108995615,30.664126970712484]}",106.45840108995615,30.664126970712484
2_2621,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.52065433914565,30.720092012913128]}",106.52065433914564,30.720092012913128
2_2622,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.52379844264006,30.660982867218063]}",106.52379844264006,30.660982867218063
2_2623,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4879556628037,30.65469466022923]}",106.4879556628037,30.65469466022923
2_2624,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45085524156956,30.66035404651918]}",106.45085524156956,30.66035404651918
2_2625,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.49864561468472,30.66035404651918]}",106.49864561468472,30.66035404651918
2_2626,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.47034868323495,30.666013432809134]}",106.47034868323496,30.66601343280913
2_2627,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.5263137254356,30.635201218563832]}",106.5263137254356,30.635201218563832
2_2628,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.52002551844676,30.64086060485379]}",106.52002551844676,30.64086060485379
2_2629,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.53071547032778,30.64148942555267]}",106.53071547032778,30.64148942555267
2_2630,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.51876787704899,30.6364588599616]}",106.518767877049,30.6364588599616
2_2631,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.53134429102667,30.637087680660485]}",106.53134429102668,30.637087680660485
2_2632,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.53071547032778,30.633314756467183]}",106.53071547032778,30.633314756467183
2_2633,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46217401414947,30.657838763723646]}",106.46217401414948,30.65783876372365
2_2634,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.52505608403783,30.633943577166068]}",106.52505608403784,30.633943577166068
2_2635,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.47789453162156,30.71003088173099]}",106.47789453162156,30.71003088173099
2_2636,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4609163727517,30.657838763723646]}",106.4609163727517,30.65783876372365
2_2637,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46594693834277,30.66161168791695]}",106.46594693834275,30.66161168791695
2_2638,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.52002551844676,30.67418810189462]}",106.52002551844676,30.67418810189462
2_2639,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.5068202837702,30.64086060485379]}",106.5068202837702,30.64086060485379
2_2640,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.5300866496289,30.638974142757135]}",106.5300866496289,30.63897414275713
2_2641,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45777226925728,30.65658112232588]}",106.45777226925728,30.65658112232588
2_2642,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.5030473595769,30.68927979866783]}",106.5030473595769,30.68927979866783
2_2643,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46217401414947,30.66161168791695]}",106.46217401414948,30.66161168791695
2_2644,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.53574603591885,30.67041517770132]}",106.53574603591883,30.67041517770132
2_2645,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46217401414947,30.66035404651918]}",106.46217401414948,30.66035404651918
2_2646,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.49298622839476,30.720092012913128]}",106.49298622839476,30.720092012913128
2_2647,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.52757136683337,30.633943577166068]}",106.52757136683336,30.633943577166068
2_2648,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.48606920070704,30.687393336571176]}",106.48606920070704,30.687393336571176
2_2649,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45525698646175,30.654065839530343]}",106.45525698646176,30.654065839530343
2_2650,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.48040981441709,30.6980832884522]}",106.48040981441709,30.6980832884522
2_2651,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45588580716063,30.703742674742152]}",106.45588580716064,30.703742674742152
2_2652,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.52694254613448,30.644633529047088]}",106.52694254613448,30.644633529047088
2_2653,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46028755205282,30.659096405121414]}",106.46028755205282,30.659096405121414
2_2654,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45840108995615,30.662869329314717]}",106.45840108995615,30.66286932931472
2_2655,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46657575904165,30.652179377433693]}",106.46657575904165,30.652179377433693
2_2656,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.47726571092267,30.64651999114374]}",106.47726571092268,30.64651999114374
2_2657,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46280283484835,30.677961026087925]}",106.46280283484836,30.677961026087925
2_2658,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45965873135393,30.6634981500136]}",106.45965873135393,30.6634981500136
2_2659,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.53511721521997,30.635201218563832]}",106.53511721521996,30.635201218563832
2_2660,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.50744910446909,30.64148942555267]}",106.50744910446907,30.64148942555267
2_2661,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46657575904165,30.709402061032105]}",106.46657575904165,30.709402061032105
2_2662,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45965873135393,30.664755791411366]}",106.45965873135393,30.66475579141137
2_2663,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.5263137254356,30.6326859357683]}",106.5263137254356,30.6326859357683
2_2664,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.464689296945,30.660982867218063]}",106.464689296945,30.660982867218063
2_2665,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.51876787704899,30.72197847500978]}",106.518767877049,30.72197847500978
2_2666,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.52128315984453,30.721349654310895]}",106.52128315984451,30.72134965431089
2_2667,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.49298622839476,30.66915753630355]}",106.49298622839476,30.66915753630355
2_2668,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4533705243651,30.660982867218063]}",106.4533705243651,30.660982867218063
2_2669,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.48418273861039,30.644004708348206]}",106.4841827386104,30.64400470834821
2_2670,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46783340043942,30.637087680660485]}",106.46783340043942,30.637087680660485
2_2671,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45902991065505,30.666013432809134]}",106.45902991065503,30.66601343280913
2_2672,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.464689296945,30.64337588764932]}",106.464689296945,30.64337588764932
2_2673,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46531811764387,30.658467584422528]}",106.46531811764387,30.658467584422528
2_2674,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.491728586997,30.645262349745973]}",106.491728586997,30.645262349745973
2_2675,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46028755205282,30.666642253508016]}",106.46028755205282,30.666642253508016
2_2676,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.5225408012423,30.635201218563832]}",106.5225408012423,30.635201218563832
2_2677,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4571434485584,30.66538461211025]}",106.4571434485584,30.66538461211025
2_2678,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.49864561468472,30.64086060485379]}",106.49864561468472,30.64086060485379
2_2679,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4565146278595,30.66538461211025]}",106.4565146278595,30.66538461211025
2_2680,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4609163727517,30.684878053775645]}",106.4609163727517,30.684878053775645
2_2681,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4609163727517,30.637087680660485]}",106.4609163727517,30.637087680660485
2_2682,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46909104183719,30.635201218563832]}",106.4690910418372,30.635201218563832
2_2683,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.50178971817914,30.64086060485379]}",106.50178971817914,30.64086060485379
2_2684,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.52694254613448,30.63457239786495]}",106.52694254613448,30.63457239786495
2_2685,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45148406226843,30.66035404651918]}",106.45148406226843,30.66035404651918
2_2686,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45965873135393,30.664126970712484]}",106.45965873135393,30.664126970712484
2_2687,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46531811764387,30.65658112232588]}",106.46531811764387,30.65658112232588
2_2688,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45777226925728,30.695568005656664]}",106.45777226925728,30.695568005656664
2_2689,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.53071547032778,30.715690268020943]}",106.53071547032778,30.715690268020943
2_2690,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.52002551844676,30.67733220538904]}",106.52002551844676,30.67733220538904
2_2691,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46343165554723,30.658467584422528]}",106.46343165554724,30.658467584422528
2_2692,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46343165554723,30.676703384690157]}",106.46343165554724,30.67670338469016
2_2693,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.52694254613448,30.6326859357683]}",106.52694254613448,30.6326859357683
2_2694,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.51876787704899,30.635830039262718]}",106.518767877049,30.63583003926272
2_2695,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45777226925728,30.664755791411366]}",106.45777226925728,30.66475579141137
2_2696,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46343165554723,30.657838763723646]}",106.46343165554724,30.65783876372365
2_2697,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.47852335232044,30.637716501359368]}",106.47852335232044,30.637716501359368
